Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
$	NULL				$
^	NULL				^
aa	aː	paatí, kaabíta	Saramaccan	26	a a
áá	áː/aː	sáápi, sáápísáápi	Saramaccan	11	\xe1 \xe1
ee	eː	peevú, peetá	Saramaccan	5	e e
éé	éː/eː	gééja, fééda	Saramaccan	5	\xe9 \xe9
ëë	ëː/ɛː	fëëbë́, fëëkë́të	Saramaccan	4	\xeb \xeb
ii	iː	akiikö́ u máun, piizíi	Saramaccan	11	i i
íí	íː/iː	káúmííi, ásímííi	Saramaccan	5	\xed \xed
oo	oː	toosá, koofája	Saramaccan	11	o o
óó	óː/oː	sóófu, wósúgóón	Saramaccan	7	\xf3 \xf3
öö	öː/ɔː	mbéi köökö́ö, töönsö́n	Saramaccan	2	\xf6 \xf6
uu	uː	buuká, duumí	Saramaccan	7	u u
úú	úː/uː	wójókókóópúúma, wójólíbápúúma	Saramaccan	2	\xfa \xfa
aa$	aː	jaa, tjangaa	Saramaccan	3	a a $
ee$	eː	mbéi hékísee	Saramaccan	1	e e $
íí$	íː/iː	mujë́ë́míí, miímíí	Saramaccan	3	\xed \xed $
oo$	oː	logoo, awoo	Saramaccan	2	o o $
ë́ë́	ë́ː/ɛː	mujë́ë́míí, mújë́ë́kö́nu	Saramaccan	3	\xeb \u0301 \xeb \u0301
_	_	gádu kóti fája, báka u dí wóto	Saramaccan	63	_
a	a	kabá, tapá	Saramaccan	249	a
á	á/a	pái, gádu kóti fája	Saramaccan	371	\xe1
^a	a	alibí, amanján	Saramaccan	61	^ a
^á	á/a	ábi, áíti	Saramaccan	4	^ \xe1
a$	a	taánga, fája	Saramaccan	204	a $
á$	á/a	kabá, tapá	Saramaccan	101	\xe1 $
^a$	a	a	Saramaccan	6	^ a $
b	b	kabá, kaabíta	Saramaccan	150	b
^b	b	bandja, búka	Saramaccan	140	^ b
gb	gb				g b
mb	mb				m b
^gb	gb				^ g b
^mb	mb				^ m b
tj	c				t j
^tj	c				^ t j
d	d	bandja, hédi	Saramaccan	139	d
^d	d	díki, diíngi	Saramaccan	69	^ d
nd	nd				n d
^nd	nd				^ n d
e	e	telefö́n, leibewéísi	Saramaccan	31	e
é	é/e	léi, mbéti	Saramaccan	120	\xe9
ë	ë/ɛ	të́mbëma, lëgëdë	Saramaccan	31	\xeb
^é	é/e	ée	Saramaccan	1	^ \xe9
ë́	ë́/ɛ	bë́ë, mujë́ë	Saramaccan	64	\xeb \u0301
e$	e	kómpe, wéésée	Saramaccan	11	e $
é$	é/e	zé, kulé	Saramaccan	14	\xe9 $
ë$	ë/ɛ	bë́ë, mujë́ë	Saramaccan	45	\xeb $
^ë́	ë́/ɛ	ë́n, ë́ísi	Saramaccan	6	^ \xeb \u0301
ë́$	ë́/ɛ	fëëbë́, sëndë́	Saramaccan	20	\xeb \u0301 $
f	f	gádu kóti fája, biífi	Saramaccan	59	f
^f	f	fája, fan	Saramaccan	84	^ f
g	g	taánga, tö́ngö	Saramaccan	120	g
^g	g	goón, gádu kóti fája	Saramaccan	60	^ g
ng	ŋg				n g
^ng	ŋg				^ n g
h	h	ahö́, mbéi hékísee	Saramaccan	11	h
^h	h	hási, hópo	Saramaccan	56	^ h
i	i	séisónima, gádu kóti fája	Saramaccan	130	i
í	í/i	kísi, uwíi	Saramaccan	249	\xed
i$	i	kísi, léi	Saramaccan	345	i $
