Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
$	NULL				$
(	NULL
)	NULL
[	NULL
]	NULL
.	NULL	i-...-pa	Kali'na	3	.
^	NULL				^
-	+	-palɨ, -mitɨ	Kali'na	140	-
ll	lː	mille	Kali'na	1	l l
tt	tː	serviette	Kali'na	1	t t
ii$	iː	kupii	Kali'na	1	i i $
ïi	iː
nn$	nː	simenn	Kali'na	1	n n $
’	ʔ	pa’u, masi’pe	Kali'na	59	\u2019
ch	ʃ	machine, cachot	Kali'na	6	c h
ï$	ɯ	-potï, alekï	Kali'na	2	\xef $
^ï	ɯ	-ïino	Kali'na	1	^ i \u0308
_	_	-palɨ sano, -lalɨ poko wɨto	Kali'na	73	_
a	a	maname aulana, talapu	Kali'na	820	a
^a	a	apɨi, aulan	Kali'na	187	^ a
a$	a	kaleta, nonta	Kali'na	337	a $
b	b	dibe, labye	Kali'na	2	b
^b	b	bekima, buretɨ	Kali'na	9	^ b
c	c	mercredi	Kali'na	1	c
^c	c	cachot, cachot tano	Kali'na	3	^ c
d	d	vendredi, mercredi	Kali'na	12	d
^d	d	diletɨ, dibe	Kali'na	4	^ d
e	e	kaleta, welema	Kali'na	357	e
è	è/e	lafinèt, lapèl	Kali'na	2	\xe8
é	é/e	numéro	Kali'na	1	\xe9
^e	e	emamɨ, eta	Kali'na	128	^ e
e$	e	lakele, ekɨine	Kali'na	158	e $
é$	é/e	paské, kafé	Kali'na	4	\xe9 $
f	f	lafinèt, kafé	Kali'na	3	f
^f	f	fromage, fulu	Kali'na	2	^ f
g	g	fromage, legliz	Kali'na	2	g
g$	g	zeng	Kali'na	1	g $
i	i	siliko, silapime	Kali'na	348	i
ɨ	ɨ	sɨkɨsɨkɨma, pɨtɨnpo	Kali'na	250	\u0268
^i	i	ipekɨ, ipapo	Kali'na	58	^ i
^ɨ	ɨ	ɨlɨ, -ɨ’me	Kali'na	27	^ \u0268
i$	i	wolɨi, apɨi	Kali'na	121	i $
ɨ$	ɨ	suntatɨ, emamɨ	Kali'na	245	\u0268 $
y	j	tuyuyu, ayoma	Kali'na	78	y
^j	j	jeudi	Kali'na	1	^ j
^y	j	yulu, yuluma	Kali'na	29	^ y
k	k	nokɨ ko, tuketuke	Kali'na	403	k
^k	k	kaleta, konu	Kali'na	165	^ k
l	l	kaleta, yulu	Kali'na	612	l
^l	l	lakele, -lalɨ	Kali'na	35	^ l
l$	l	bal, dilwil	Kali'na	4	l $
m	m	emamɨ, -ɨme tamulu	Kali'na	327	m
^m	m	melo, melotopo	Kali'na	77	^ m
n	n	onumenkano, nonta	Kali'na	438	n
^n	n	nonta, nono	Kali'na	30	^ n
n$	n	aulan, -epinonen	Kali'na	63	n $
o	o	kolotoko, tonomɨ	Kali'na	508	o
^o	o	oma, onumenkano	Kali'na	56	^ o
o$	o	nono, wo	Kali'na	280	o $
p	p	elupopa, ipapo	Kali'na	437	p
^p	p	pe'a, -palɨ	Kali'na	158	^ p
q	q	plastique	Kali'na	1	q
r	ɾ	mercredi, fromage	Kali'na	10	r
^r	ɾ	radio	Kali'na	1	^ r
r$	ɾ	calendrier	Kali'na	1	r $
s	s	masi’pe, -palɨ sano	Kali'na	158	s
^s	s	suntatɨ, siliko	Kali'na	72	^ s
s$	s	vis	Kali'na	1	s $
t	t	kaleta, suntatɨ	Kali'na	372	t
^t	t	talapu, tonomɨ	Kali'na	114	^ t
t$	t	cachot, lafinèt	Kali'na	2	t $
u	u	yulu, putuputuli	Kali'na	362	u
^u	u	untɨma, uwenpo	Kali'na	44	^ u
u$	u	yulu, talapu	Kali'na	125	u $
v	v	serviette	Kali'na	1	v
^v	v	velo, vis	Kali'na	4	^ v
w	w	kulawa, kawale wokɨlɨ	Kali'na	149	w
^w	w	wo, wolɨi	Kali'na	145	^ w
^kw	kʷ	kwepi	Kali'na	1	^ k w
z	z	onze, douze	Kali'na	2	z
^z	z	zonion, zeng	Kali'na	2	^ z
z$	z	legliz	Kali'na	1	z $
'i$	ʔ ɪ	kuwa'i	Kali'na	1	' i $
'a$	ʔ a	pe'a, a'a	Kali'na	4	' a $
'e	ʔ e	okupa'entoima	Kali'na	1	' e
'e$	ʔ e	apo'e	Kali'na	1	' e $
'k	ʔ k	kɨ'ko, kolo'ka	Kali'na	2	' k
'm	ʔ m	anpi'mo, epe'ma	Kali'na	2	' m
'n	ʔ n	ainatone kali'na, na'na	Kali'na	2	' n
'p	ʔ p	u'piyaki	Kali'na	1	' p
’s	ʔ s	-u’sakɨlɨ, tɨlomo’se	Kali'na	4	\u2019 s
't	ʔ t	wa'topo, wa'to	Kali'na	6	' t
'u	ʔ u	t'uke	Kali'na	1	' u
’w	ʔ w	o’winpupo, o’win	Kali'na	4	\u2019 w
lw	l w	dilwil	Kali'na	1	l w
ns	n s	ensuma, unsiko	Kali'na	4	n s
