Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
$	NULL				$
^	NULL				^
-	+	corb-de-mare, anghilă-de-râu	Romanian	7	-
ă	ə	bărbătesc, mătuşă	Romanian	352	\u0103
ǎ	ə	hǎu, nǎmol	Romanian	4	\u01ce
ă$	ə	mătuşă, soră	Romanian	475	\u0103 $
ǎ$	ə	insulǎ, maree joasǎ	Romanian	6	\u01ce $
ş	ʃ	mătuşă, moaşă	Romanian	97	\u015f
^ş	ʃ	şirag, şcoală	Romanian	27	^ \u015f
ş$	ʃ	leş, moş	Romanian	21	\u015f $
j	ʒ	mijloc, a dojeni	Romanian	47	j
^j	ʒ	jos, jurământ	Romanian	23	^ j
ge	dʒ				g e
gi	dʒ				g i
j$	ʒ	tatuaj, limbaj	Romanian	4	j $
ge$	dʒ				g e $
_	_	a purta pe cap, a prinde în cursă	Romanian	643	_
a	a	frate, cadavru	Romanian	844	a
^a	a	a învăţa, a bate	Romanian	587	^ a
a$	a	a învăţa, a săpa	Romanian	263	a $
b	b	a bate, limbă	Romanian	143	b
^b	b	bătrân, bărbătesc	Romanian	99	^ b
b$	b	orb, strâmb	Romanian	14	b $
d	d	a deschide, verde	Romanian	269	d
^d	d	drept, deget	Romanian	77	^ d
d$	d	fund, blid	Romanian	41	d $
e	e	femeiesc, nepot	Romanian	807	e
^e	e	ea, el	Romanian	16	^ e
e$	e	frate, piele	Romanian	381	e $
f	f	a fi flămând, a sufla	Romanian	93	f
^f	f	frate, fată	Romanian	94	^ f
f$	f	golf, stuf	Romanian	9	f $
g	g	a ruga, a striga	Romanian	136	g
^g	g	grumaz, gol	Romanian	63	^ g
g$	g	prag, şirag	Romanian	25	g $
gh	g	aghesmuit, ungher	Romanian	11	g h
^gh	g	gheară, gheaţă	Romanian	8	^ g h
h	h	duhan, buhai	Romanian	11	h
^h	h	hoit, horn	Romanian	17	^ h
h$	h	duh, văzduh	Romanian	3	h $
â	ɨ	bătrân, pârâu	Romanian	171	\xe2
i	i	liniştit, rit de iniţiere	Romanian	874	i
î	ɨ	a învăţa, a împrumuta	Romanian	57	\xee
^i	i	ignamă, inimic	Romanian	40	^ i
^î	ɨ	înalt, însărcinat	Romanian	45	^ \xee
i$	i	unchi, noi	Romanian	244	i $
î$	ɨ	a pogorî, a urî	Romanian	9	\xee $
ii$	i	încheietura mâinii, orătănii	Romanian	2	i i $
bi$	bʲ				b i $
ci$	tʃʲ				c i $
di$	dʲ				d i $
fi$	fʲ				f i $
gi$	dʒʲ				g i $
hi$	hʲ				h i $
ji$	ʒʲ				j i $
li$	lʲ				l i $
mi$	mʲ				m i $
ni$	nʲ				n i $
pi$	pʲ				p i $
ri$	rʲ				r i $
şi$	ʃʲ				\u015f i $
si$	sʲ				s i $
ti$	tʲ				t i $
ţi$	tsʲ				\u0163 i $
vi$	vʲ				v i $
zi$	zʲ				z i $
chi$	kʲ				c h i $
ghi$	gʲ				g h i $
c	k	a conduce, nucă de cocos	Romanian	447	c
k	k	zaharikale	Romanian	1	k
^c	k	castron, ceas	Romanian	232	^ c
c$	k	mijloc, arc	Romanian	70	c $
ch	k	unchi, păduche	Romanian	43	c h
k$	k	dovleak	Romanian	1	k $
x$	k	pix	Romanian	1	x $
^ch	k	chip, chioşc	Romanian	9	^ c h
l	l	piele, mijloc	Romanian	377	l
^l	l	lună, limbă	Romanian	65	^ l
l$	l	gol, el	Romanian	54	l $
